ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
3,58,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA
3,83,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,7039,REPSOL COMERCIAL S.A.C.,20503840121,AV. ANGAMOS OESTE N° 1685,MIRAFLORES,REPSOL
3,119,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,40353,GASBRA S.A.C.,20507401881,AV. CIRCUNVALACION Nº 377. ESQ. CON PROLONGACION BENAVIDES,SANTIAGO DE SURCO,PECSA
3,191,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE
3,200,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL
3,227,-12.074673,-77.022215,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE,18639,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. REPÚBLICA DE PANAMÁ N° 5160,SURQUILLO,PECSA
4,5,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL
4,80,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,16641,REPSOL COMERCIAL S.A.C.,20503840121,AV. TOMAS MARSANO ESQUINA CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
4,109,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,14691,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. JOSE GALVEZ BARRENECHEA ESQ. CON LA CALLE 32,SAN BORJA,REPSOL
4,184,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,9537,GRIFO DENNIS S.A.C.,20109980855,AV. PETIT THOUARS N° 3929,SAN ISIDRO,PRIMAX
4,213,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE
4,246,-12.049312,-77.059888,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU,21055,ASESORIA COMERCIAL S.A.,20100094569,AV. JAVIER PRADO N° 2520-2530-2540-2550,SAN BORJA,PRIMAX
5,4,-12.056015,-77.057957,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL,9515,SERVICENTRO SHALOM S.A.C.,20510957581,AV. NACIONES UNIDAS 1222. ESQUINA CON JR. ALEMANIA,LIMA,PETROPERU
5,85,-12.056015,-77.057957,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL,14754,KEMALU S.A.C.,20265988777,AV. ANGAMOS ESTE 2398 URB. LA CALERA DE LA MERCED,SURQUILLO,PRIMAX
5,91,-12.056015,-77.057957,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL,9355,REPSOL COMERCIAL S.A.C.,20503840121,AV. GENERAL  PEZET N° 1301,SAN ISIDRO,REPSOL
5,184,-12.056015,-77.057957,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL,9537,GRIFO DENNIS S.A.C.,20109980855,AV. PETIT THOUARS N° 3929,SAN ISIDRO,PRIMAX
5,213,-12.056015,-77.057957,18824,REPSOL COMERCIAL  S.A.C.,20503840121,"AV. TINGO MARIA N° 994, ESQUINA CON AV. REPUBLICA DE VENEZUELA N° 1820",LIMA,REPSOL,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE
6,40,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,7170,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. COLONIAL N° 300 (ANTES AV. OSCAR R. BENAVIDES) ESQUINA CON JR. ASCOPE,LIMA,PECSA
6,163,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,15234,ADMINISTRADORA 6 DE AGOSTO S.A.,20100942675,AV. DEL EJERCITO N° 1295,MIRAFLORES,REPSOL
6,195,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX
6,233,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,17860,MELVIN TEOBALDO HUMARI EULOGIO,10107007453,JR. JOSE CARLOS MARIATEGUI 540 URB. UNIVERSAL,SANTA ANITA,PETROPERU
6,8,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA
6,77,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,8539,REPSOL COMERCIAL S.A.C.,20503840121,AV. LA MARINA N° 2530,SAN MIGUEL,REPSOL
6,252,-12.064965,-77.045032,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU,7768,COMERCIALIZADORA E IMPORTADORA JOSE OLAYA S.A.,20134243903,"AV. LOS CHANCAS 502 - 504, COOPERATIVA ANDAHUAYLAS",SANTA ANITA,PETROPERU
7,221,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,19985,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. RAFAEL ESCARDO N° 250,SAN MIGUEL,PECSA
7,43,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX
7,193,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA
7,90,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,8101,REPSOL COMERCIAL S.A.C.,20503840121,AV. JAVIER PRADO ESTE Nº 1099 INTER. CON LA AV. NICOLAS ARRIOLA,LA VICTORIA,REPSOL
7,166,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,41547,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. JORGE CHAVEZ N° 870 - 877, ESQ. AV. ROOSVELT",SANTIAGO DE SURCO,PECSA
7,1,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL
7,175,-12.084406,-76.974575,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX,6754,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. VENEZUELA Nº 4647,SAN MIGUEL,REPSOL
8,6,-12.059134,-77.045659,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU
8,77,-12.059134,-77.045659,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA,8539,REPSOL COMERCIAL S.A.C.,20503840121,AV. LA MARINA N° 2530,SAN MIGUEL,REPSOL
8,95,-12.059134,-77.045659,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA,18883,REPSOL COMERCIAL S.A.C,20503840121,"AV. BOLIVAR N° 330, ESQ. AV. DEL RIO",PUEBLO LIBRE,REPSOL
8,167,-12.059134,-77.045659,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA,9514,AUTOSERVICIOS SAN ISIDRO S.R.L.,20109284948,AV. BENAVIDES 4295 - URB. HIGUERETA,SANTIAGO DE SURCO,PRIMAX
8,252,-12.059134,-77.045659,17944,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. ARICA 481, ESQUINA CON JR. GENERAL VARELA Y JR. REBECA OQUENDO",BREÑA,PECSA,7768,COMERCIALIZADORA E IMPORTADORA JOSE OLAYA S.A.,20134243903,"AV. LOS CHANCAS 502 - 504, COOPERATIVA ANDAHUAYLAS",SANTA ANITA,PETROPERU
9,75,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,8035,BRATA S.R.LTDA.,20207162826,AV. JAVIER PRADO ESTE N° 3095 ESQUINA CON AV. AGUSTÍN DE LA ROSA TORO URB. JACARANDA II,SAN BORJA,REPSOL
9,89,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,9622,REPSOL COMERCIAL S.A.C.,20503840121,AV. PASEO PARODI 220,SAN ISIDRO,REPSOL
9,158,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,7046,CORPORACION BLUE GAS S.A.C.,20505020660,AV. PRIMAVERA Nº 1695 - CENTRO COMERCIAL MONTERRICO,SANTIAGO DE SURCO,PRIMAX
9,194,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE
9,211,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
9,244,-12.075387,-77.097081,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX,18821,REPSOL COMERCIAL S.A.C,20503840121,AV. BENAVIDES N° 2849,MIRAFLORES,REPSOL
10,15,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX
10,80,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,16641,REPSOL COMERCIAL S.A.C.,20503840121,AV. TOMAS MARSANO ESQUINA CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
10,85,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,14754,KEMALU S.A.C.,20265988777,AV. ANGAMOS ESTE 2398 URB. LA CALERA DE LA MERCED,SURQUILLO,PRIMAX
10,45,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE
10,98,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,94684,DUOGAS S.A.,20538108295,AV. ARICA N° 580 - 590 ESQ. CON JR. JORGE CHAVEZ,BREÑA,PECSA
10,198,-12.064993,-77.060138,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX
11,45,-12.072416,-77.05778,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE
11,92,-12.072416,-77.05778,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE,21006,PETROCENTRO YULIA S.A.C.,20508196475,"AV. LA MARINA Nº 2789 ESQUINA CON AV. RAFAEL ESCARDO, URB MARANGA",SAN MIGUEL,REPSOL
11,99,-12.072416,-77.05778,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE,17867,REPSOL COMERCIAL S.A.C.,20503840121,AV. ARGENTINA Nº 3003 - 3005,LIMA,REPSOL
11,125,-12.072416,-77.05778,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE,19952,SERVICENTRO TITI S.A.C.,20385649194,ESQUINA DE AV. SAN LUIS CON PABLO PATRÓN  120 URB. SAN PABLO,LA VICTORIA,REPSOL
11,198,-12.072416,-77.05778,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX
12,13,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX
12,47,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA
12,52,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL
12,76,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
12,180,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,39783,ENERGIGAS S.A.C.,20506151547,"AV. LA MARINA N° 589, ESQUINA CON AV. SUCRE N° 1201-1203",PUEBLO LIBRE,INDEPENDIENTE
12,192,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL
12,196,-12.074599,-77.037316,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE
13,12,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA
13,36,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
13,44,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA
13,76,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
13,170,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,17946,E.G.A. EMPRESARIAL S.A.C.,20266569824,AV. EL DERBY 109 ESQUINA CON LA AV. EL POLO,SANTIAGO DE SURCO,REPSOL
13,189,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE
